Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2021-03-15,205.85,206.0,201.6,205.45,41115906,1770,205.2,208.0,2.8000000000000114,208.0,203.5,30787960.0
2021-03-16,206.4,208.9,204.95,207.85,48763187,1771,205.45,205.85,0.4000000000000057,206.0,201.6,41115906.0
2021-03-17,212.2,213.9,208.55,210.6,78578698,1772,207.85,206.4,-1.4499999999999886,208.9,204.95,48763187.0
2021-03-18,213.0,219.1,211.9,217.65,91993104,1773,210.6,212.2,1.5999999999999943,213.9,208.55,78578698.0
2021-03-19,219.0,226.15,215.55,222.95,134184994,1774,217.65,213.0,-4.650000000000006,219.1,211.9,91993104.0
2021-03-22,223.3,226.4,221.5,226.0,46050245,1775,222.95,219.0,-3.9499999999999886,226.15,215.55,134184994.0
2021-03-23,225.0,228.1,221.3,222.2,41564683,1776,226.0,223.3,-2.6999999999999886,226.4,221.5,46050245.0
2021-03-24,221.0,222.8,215.25,215.95,27609243,1777,222.2,225.0,2.8000000000000114,228.1,221.3,41564683.0
2021-03-25,215.15,215.95,209.05,211.6,40681282,1778,215.95,221.0,5.050000000000011,222.8,215.25,27609243.0
2021-03-26,214.25,214.45,210.35,210.9,26079435,1779,211.6,215.15,3.5500000000000114,215.95,209.05,40681282.0
2021-03-30,213.25,215.0,210.4,214.55,27792437,1780,210.9,214.25,3.3499999999999943,214.45,210.35,26079435.0
2021-03-31,214.05,219.3,212.7,218.5,36485322,1781,214.55,213.25,-1.3000000000000114,215.0,210.4,27792437.0
2021-04-01,220.0,220.6,217.3,220.05,29062762,1782,218.5,214.05,-4.449999999999989,219.3,212.7,36485322.0
2021-04-05,217.6,220.0,210.5,212.55,31378045,1783,220.05,220.0,-0.05000000000001137,220.6,217.3,29062762.0
2021-04-06,213.8,214.95,210.15,212.65,25674227,1784,212.55,217.6,5.049999999999983,220.0,210.5,31378045.0
2021-04-07,212.7,215.2,212.45,213.8,15204883,1785,212.65,213.8,1.1500000000000057,214.95,210.15,25674227.0
2021-04-08,214.85,216.1,212.85,213.25,14116874,1786,213.8,212.7,-1.1000000000000227,215.2,212.45,15204883.0
2021-04-09,213.75,215.95,212.55,213.1,16364247,1787,213.25,214.85,1.5999999999999943,216.1,212.85,14116874.0
2021-04-12,210.0,211.0,205.0,205.3,34511670,1788,213.1,213.75,0.6500000000000057,215.95,212.55,16364247.0
2021-04-13,207.0,209.7,206.0,208.7,20247639,1789,205.3,210.0,4.699999999999989,211.0,205.0,34511670.0
2021-04-15,209.0,210.45,206.0,206.7,17530742,1790,208.7,207.0,-1.6999999999999886,209.7,206.0,20247639.0
2021-04-16,208.0,209.25,206.5,207.95,13311926,1791,206.7,209.0,2.3000000000000114,210.45,206.0,17530742.0
2021-04-19,205.0,206.1,203.75,205.6,15792299,1792,207.95,208.0,0.05000000000001137,209.25,206.5,13311926.0
2021-04-20,206.2,207.0,202.5,203.55,21364882,1793,205.6,205.0,-0.5999999999999943,206.1,203.75,15792299.0
2021-04-22,202.0,206.3,200.55,205.9,23139735,1794,203.55,206.2,2.6499999999999773,207.0,202.5,21364882.0
2021-04-23,204.25,207.0,204.25,205.35,19625381,1795,205.9,202.0,-3.9000000000000057,206.3,200.55,23139735.0
2021-04-26,205.8,206.75,204.7,205.3,19886214,1796,205.35,204.25,-1.0999999999999943,207.0,204.25,19625381.0
2021-04-27,205.3,206.95,205.05,205.4,11444814,1797,205.3,205.8,0.5,206.75,204.7,19886214.0
2021-04-28,206.0,206.5,205.3,205.5,12708021,1798,205.4,205.3,-0.09999999999999432,206.95,205.05,11444814.0
2021-04-29,207.1,207.55,204.05,204.3,13096755,1799,205.5,206.0,0.5,206.5,205.3,12708021.0
2021-04-30,203.9,205.7,202.0,202.6,16495657,1800,204.3,207.1,2.799999999999983,207.55,204.05,13096755.0
2021-05-03,201.2,201.85,200.0,200.95,20611626,1801,202.6,203.9,1.3000000000000114,205.7,202.0,16495657.0
2021-05-04,201.2,202.35,199.1,199.6,18259282,1802,200.95,201.2,0.25,201.85,200.0,20611626.0
2021-05-05,201.45,202.0,199.5,201.4,13862655,1803,199.6,201.2,1.5999999999999943,202.35,199.1,18259282.0
2021-05-06,202.3,205.95,202.1,202.75,14320889,1804,201.4,201.45,0.04999999999998295,202.0,199.5,13862655.0
2021-05-07,202.95,206.45,202.95,205.35,19463495,1805,202.75,202.3,-0.44999999999998863,205.95,202.1,14320889.0
2021-05-10,207.15,207.45,205.0,205.55,16295368,1806,205.35,202.95,-2.4000000000000057,206.45,202.95,19463495.0
2021-05-11,203.9,206.5,203.75,204.0,13747541,1807,205.55,207.15,1.5999999999999943,207.45,205.0,16295368.0
2021-05-12,203.9,205.25,202.85,203.25,16537612,1808,204.0,203.9,-0.09999999999999432,206.5,203.75,13747541.0
2021-05-14,205.0,213.2,204.0,212.25,61647120,1809,203.25,203.9,0.6500000000000057,205.25,202.85,16537612.0
2021-05-17,216.8,217.0,211.65,212.6,38001828,1810,212.25,205.0,-7.25,213.2,204.0,61647120.0
2021-05-18,214.1,214.6,209.65,210.05,30479551,1811,212.6,216.8,4.200000000000017,217.0,211.65,38001828.0
2021-05-19,210.05,211.4,207.55,207.75,24405319,1812,210.05,214.1,4.049999999999983,214.6,209.65,30479551.0
2021-05-20,208.45,209.3,206.8,207.0,20884367,1813,207.75,210.05,2.3000000000000114,211.4,207.55,24405319.0
2021-05-21,207.6,209.85,207.4,209.05,22638020,1814,207.0,208.45,1.4499999999999886,209.3,206.8,20884367.0
2021-05-24,209.5,212.05,207.75,211.5,28865798,1815,209.05,207.6,-1.450000000000017,209.85,207.4,22638020.0
2021-05-25,213.0,213.4,210.25,210.9,25334878,1816,211.5,209.5,-2.0,212.05,207.75,28865798.0
2021-05-26,211.8,212.45,210.3,210.6,17576137,1817,210.9,213.0,2.0999999999999943,213.4,210.25,25334878.0
2021-05-27,211.0,214.15,210.3,211.15,47554219,1818,210.6,211.8,1.200000000000017,212.45,210.3,17576137.0
2021-05-28,212.5,213.5,211.55,212.9,25597550,1819,211.15,211.0,-0.15000000000000568,214.15,210.3,47554219.0
2021-05-31,215.0,217.9,214.4,216.6,73039531,1820,212.9,212.5,-0.4000000000000057,213.5,211.55,25597550.0
2021-06-01,218.0,219.4,214.25,215.25,38755111,1821,216.6,215.0,-1.5999999999999943,217.9,214.4,73039531.0
2021-06-02,210.5,212.45,208.6,209.0,96654991,1822,215.25,218.0,2.75,219.4,214.25,38755111.0
2021-06-03,210.75,210.75,208.7,209.05,46657520,1823,209.0,210.5,1.5,212.45,208.6,96654991.0
2021-06-04,209.5,209.7,208.0,208.75,30126021,1824,209.05,210.75,1.6999999999999886,210.75,208.7,46657520.0
2021-06-07,210.4,212.4,210.2,211.45,31433280,1825,208.75,209.5,0.75,209.7,208.0,30126021.0
2021-06-08,212.2,214.25,211.2,213.65,21261361,1826,211.45,210.4,-1.049999999999983,212.4,210.2,31433280.0
2021-06-09,214.0,214.75,211.5,212.5,24887924,1827,213.65,212.2,-1.450000000000017,214.25,211.2,21261361.0
2021-06-10,208.7,211.4,207.5,209.3,30719587,1828,212.5,214.0,1.5,214.75,211.5,24887924.0
2021-06-11,210.3,210.45,207.75,207.9,21424291,1829,209.3,208.7,-0.6000000000000227,211.4,207.5,30719587.0
2021-06-14,207.95,208.45,205.2,207.3,17677889,1830,207.9,210.3,2.4000000000000057,210.45,207.75,21424291.0
2021-06-15,207.55,208.4,207.0,207.05,14854294,1831,207.3,207.95,0.6499999999999773,208.45,205.2,17677889.0
2021-06-16,207.05,209.35,207.05,207.85,20104244,1832,207.05,207.55,0.5,208.4,207.0,14854294.0
2021-06-17,206.95,208.0,205.0,205.65,21476893,1833,207.85,207.05,-0.799999999999983,209.35,207.05,20104244.0
2021-06-18,206.0,206.45,202.5,204.55,23567549,1834,205.65,206.95,1.299999999999983,208.0,205.0,21476893.0
2021-06-21,203.1,206.0,202.4,204.45,19074685,1835,204.55,206.0,1.4499999999999886,206.45,202.5,23567549.0
2021-06-22,206.1,206.25,204.35,205.1,18042675,1836,204.45,203.1,-1.3499999999999943,206.0,202.4,19074685.0
2021-06-23,205.65,205.85,203.6,203.95,12575210,1837,205.1,206.1,1.0,206.25,204.35,18042675.0
2021-06-24,204.45,204.65,202.55,203.25,22435272,1838,203.95,205.65,1.700000000000017,205.85,203.6,12575210.0
2021-06-25,204.0,205.6,203.75,205.05,13877208,1839,203.25,204.45,1.1999999999999886,204.65,202.55,22435272.0
2021-06-28,205.9,205.9,203.35,203.6,14627153,1840,205.05,204.0,-1.0500000000000114,205.6,203.75,13877208.0
2021-06-29,203.6,205.3,203.15,203.3,13326068,1841,203.6,205.9,2.3000000000000114,205.9,203.35,14627153.0
2021-06-30,204.3,204.4,202.55,202.7,15942408,1842,203.3,203.6,0.29999999999998295,205.3,203.15,13326068.0
2021-07-01,202.9,203.8,202.15,203.0,10191296,1843,202.7,204.3,1.6000000000000227,204.4,202.55,15942408.0
2021-07-02,203.3,203.7,202.25,202.4,12698779,1844,203.0,202.9,-0.09999999999999432,203.8,202.15,10191296.0
2021-07-05,203.0,204.1,202.7,203.65,10248249,1845,202.4,203.3,0.9000000000000057,203.7,202.25,12698779.0
2021-07-06,203.25,203.8,202.25,202.5,11088659,1846,203.65,203.0,-0.6500000000000057,204.1,202.7,10248249.0
2021-07-07,202.5,205.2,202.3,203.75,17879443,1847,202.5,203.25,0.75,203.8,202.25,11088659.0
2021-07-08,203.5,204.5,201.8,202.0,20925008,1848,203.75,202.5,-1.25,205.2,202.3,17879443.0
2021-07-09,202.0,202.35,200.9,201.35,11834045,1849,202.0,203.5,1.5,204.5,201.8,20925008.0
2021-07-12,202.0,202.55,200.95,201.1,13085323,1850,201.35,202.0,0.6500000000000057,202.35,200.9,11834045.0
2021-07-13,202.0,202.2,201.35,201.85,10830411,1851,201.1,202.0,0.9000000000000057,202.55,200.95,13085323.0
2021-07-14,201.85,205.15,201.7,204.1,20480406,1852,201.85,202.0,0.15000000000000568,202.2,201.35,10830411.0
2021-07-15,204.4,208.5,202.9,206.25,28852257,1853,204.1,201.85,-2.25,205.15,201.7,20480406.0
2021-07-16,207.7,209.65,207.2,207.9,29019824,1854,206.25,204.4,-1.8499999999999943,208.5,202.9,28852257.0
2021-07-19,206.8,209.5,206.35,207.75,16464973,1855,207.9,207.7,-0.20000000000001705,209.65,207.2,29019824.0
2021-07-20,208.2,209.3,206.4,206.8,23656813,1856,207.75,206.8,-0.9499999999999886,209.5,206.35,16464973.0
2021-07-22,207.0,208.25,205.85,207.0,18311537,1857,206.8,208.2,1.3999999999999773,209.3,206.4,23656813.0
2021-07-23,207.0,213.6,206.5,212.4,44526781,1858,207.0,207.0,0.0,208.25,205.85,18311537.0
2021-07-26,214.0,215.35,210.8,211.15,47263771,1859,212.4,207.0,-5.400000000000006,213.6,206.5,44526781.0
2021-07-27,212.0,213.0,207.95,208.65,24436949,1860,211.15,214.0,2.8499999999999943,215.35,210.8,47263771.0
2021-07-28,208.3,210.0,207.45,209.1,14736840,1861,208.65,212.0,3.3499999999999943,213.0,207.95,24436949.0
2021-07-29,209.1,210.2,205.65,206.05,15603733,1862,209.1,208.3,-0.799999999999983,210.0,207.45,14736840.0
2021-07-30,206.1,207.1,204.6,204.95,14940336,1863,206.05,209.1,3.049999999999983,210.2,205.65,15603733.0
2021-08-02,206.45,207.5,205.45,207.3,9674128,1864,204.95,206.1,1.1500000000000057,207.1,204.6,14940336.0
2021-08-03,207.5,210.9,206.45,209.9,18468527,1865,207.3,206.45,-0.8500000000000227,207.5,205.45,9674128.0
2021-08-04,210.9,211.1,208.1,208.6,10998260,1866,209.9,207.5,-2.4000000000000057,210.9,206.45,18468527.0
2021-08-05,208.6,216.75,206.9,215.25,47178466,1867,208.6,210.9,2.3000000000000114,211.1,208.1,10998260.0
2021-08-06,215.4,216.0,212.6,214.25,23581637,1868,215.25,208.6,-6.650000000000006,216.75,206.9,47178466.0
2021-08-09,215.0,217.15,212.7,213.8,20358146,1869,214.25,215.4,1.1500000000000057,216.0,212.6,23581637.0
2021-08-10,214.0,214.45,208.55,209.85,18155926,1870,213.8,215.0,1.1999999999999886,217.15,212.7,20358146.0
2021-08-11,209.85,210.6,207.45,208.65,15418634,1871,209.85,214.0,4.150000000000006,214.45,208.55,18155926.0
2021-08-12,210.25,214.2,208.35,208.9,27692208,1872,208.65,209.85,1.1999999999999886,210.6,207.45,15418634.0
2021-08-13,209.85,212.3,209.2,211.45,18850939,1873,208.9,210.25,1.3499999999999943,214.2,208.35,27692208.0
2021-08-16,211.4,213.25,210.5,210.9,11190075,1874,211.45,209.85,-1.5999999999999943,212.3,209.2,18850939.0
2021-08-17,210.8,211.5,208.8,209.2,7858486,1875,210.9,211.4,0.5,213.25,210.5,11190075.0
2021-08-18,209.6,211.5,208.35,208.95,10735658,1876,209.2,210.8,1.6000000000000227,211.5,208.8,7858486.0
2021-08-20,207.0,210.7,206.7,208.9,19421004,1877,208.95,209.6,0.6500000000000057,211.5,208.35,10735658.0
2021-08-23,209.5,210.2,206.0,206.3,9936365,1878,208.9,207.0,-1.9000000000000057,210.7,206.7,19421004.0
2021-08-24,207.0,207.0,204.7,205.75,12490094,1879,206.3,209.5,3.1999999999999886,210.2,206.0,9936365.0
2021-08-25,206.4,207.9,206.0,206.4,10586894,1880,205.75,207.0,1.25,207.0,204.7,12490094.0
2021-08-26,206.4,206.85,204.35,204.6,14836173,1881,206.4,206.4,0.0,207.9,206.0,10586894.0
2021-08-27,205.0,206.85,204.9,205.9,10476384,1882,204.6,206.4,1.8000000000000114,206.85,204.35,14836173.0
2021-08-30,206.0,208.2,206.0,208.0,12084844,1883,205.9,205.0,-0.9000000000000057,206.85,204.9,10476384.0
2021-08-31,208.05,211.6,207.25,211.3,25808430,1884,208.0,206.0,-2.0,208.2,206.0,12084844.0
2021-09-01,211.0,212.3,209.3,209.5,16241960,1885,211.3,208.05,-3.25,211.6,207.25,25808430.0
2021-09-02,209.0,211.5,209.0,209.75,14321164,1886,209.5,211.0,1.5,212.3,209.3,16241960.0
2021-09-03,209.75,211.25,209.75,210.6,10228853,1887,209.75,209.0,-0.75,211.5,209.0,14321164.0
2021-09-06,211.0,211.2,209.05,209.3,10632156,1888,210.6,209.75,-0.8499999999999943,211.25,209.75,10228853.0
2021-09-07,210.9,214.35,210.15,211.75,37489544,1889,209.3,211.0,1.6999999999999886,211.2,209.05,10632156.0
2021-09-08,212.25,213.0,209.7,211.25,17233315,1890,211.75,210.9,-0.8499999999999943,214.35,210.15,37489544.0
2021-09-09,211.05,213.9,210.55,212.65,19051252,1891,211.25,212.25,1.0,213.0,209.7,17233315.0
2021-09-13,213.35,215.15,211.8,214.15,16043896,1892,212.65,211.05,-1.5999999999999943,213.9,210.55,19051252.0
2021-09-14,214.9,217.25,214.2,216.1,19621849,1893,214.15,213.35,-0.8000000000000114,215.15,211.8,16043896.0
2021-09-15,217.1,217.2,215.3,216.0,20248758,1894,216.1,214.9,-1.1999999999999886,217.25,214.2,19621849.0
2021-09-16,216.95,233.65,216.3,230.75,149238901,1895,216.0,217.1,1.0999999999999943,217.2,215.3,20248758.0
2021-09-17,233.0,237.3,229.1,231.15,79501805,1896,230.75,216.95,-13.800000000000011,233.65,216.3,149238901.0
2021-09-20,231.0,239.35,230.25,233.75,70390969,1897,231.15,233.0,1.8499999999999943,237.3,229.1,79501805.0
2021-09-21,234.95,242.45,231.7,241.5,56671832,1898,233.75,231.0,-2.75,239.35,230.25,70390969.0
2021-09-22,243.5,245.8,240.7,243.5,52621868,1899,241.5,234.95,-6.550000000000011,242.45,231.7,56671832.0
2021-09-23,245.0,245.6,241.7,242.5,21791090,1900,243.5,243.5,0.0,245.8,240.7,52621868.0
2021-09-24,244.0,244.0,237.7,238.45,24823291,1901,242.5,245.0,2.5,245.6,241.7,21791090.0
2021-09-27,239.8,241.85,235.5,238.7,22890540,1902,238.45,244.0,5.550000000000011,244.0,237.7,24823291.0
2021-09-28,239.85,241.6,236.3,237.75,15713947,1903,238.7,239.8,1.1000000000000227,241.85,235.5,22890540.0
2021-09-29,236.0,241.4,235.7,238.1,15450046,1904,237.75,239.85,2.0999999999999943,241.6,236.3,15713947.0
2021-09-30,239.9,240.4,235.25,236.15,16357902,1905,238.1,236.0,-2.0999999999999943,241.4,235.7,15450046.0
2021-10-01,235.2,237.0,232.9,235.35,15956143,1906,236.15,239.9,3.75,240.4,235.25,16357902.0
2021-10-04,236.0,238.35,235.4,236.6,10686552,1907,235.35,235.2,-0.15000000000000568,237.0,232.9,15956143.0
2021-10-05,236.4,237.45,234.5,234.7,9223597,1908,236.6,236.0,-0.5999999999999943,238.35,235.4,10686552.0
2021-10-06,234.8,236.4,230.6,231.25,17505160,1909,234.7,236.4,1.700000000000017,237.45,234.5,9223597.0
2021-10-07,233.0,234.95,232.3,232.95,10371535,1910,231.25,234.8,3.5500000000000114,236.4,230.6,17505160.0
2021-10-08,234.75,234.8,231.2,231.7,9739240,1911,232.95,233.0,0.05000000000001137,234.95,232.3,10371535.0
2021-10-11,232.0,239.5,231.7,238.05,21184428,1912,231.7,234.75,3.0500000000000114,234.8,231.2,9739240.0
2021-10-12,238.6,243.0,238.0,241.3,29222028,1913,238.05,232.0,-6.050000000000011,239.5,231.7,21184428.0
2021-10-13,242.55,250.9,240.15,249.2,50159625,1914,241.3,238.6,-2.700000000000017,243.0,238.0,29222028.0
2021-10-14,253.25,261.85,250.35,256.55,85406902,1915,249.2,242.55,-6.649999999999977,250.9,240.15,50159625.0
2021-10-18,261.0,265.3,257.35,262.55,60292901,1916,256.55,253.25,-3.3000000000000114,261.85,250.35,85406902.0
2021-10-19,261.4,262.55,245.05,245.95,59061766,1917,262.55,261.0,-1.5500000000000114,265.3,257.35,60292901.0
2021-10-20,245.95,248.5,242.35,246.6,47822165,1918,245.95,261.4,15.449999999999989,262.55,245.05,59061766.0
2021-10-21,248.0,248.35,243.1,244.7,22518727,1919,246.6,245.95,-0.6500000000000057,248.5,242.35,47822165.0
2021-10-22,244.7,245.8,233.7,236.6,35537151,1920,244.7,248.0,3.3000000000000114,248.35,243.1,22518727.0
2021-10-25,234.1,236.65,230.5,233.4,22333919,1921,236.6,244.7,8.099999999999994,245.8,233.7,35537151.0
2021-10-26,234.1,239.0,232.6,236.7,18934170,1922,233.4,234.1,0.6999999999999886,236.65,230.5,22333919.0
2021-10-27,240.25,241.3,236.2,238.45,25911499,1923,236.7,234.1,-2.5999999999999943,239.0,232.6,18934170.0
2021-10-28,235.1,235.95,224.15,225.1,46282465,1924,238.45,240.25,1.8000000000000114,241.3,236.2,25911499.0
2021-10-29,225.0,228.25,222.3,223.2,26642108,1925,225.1,235.1,10.0,235.95,224.15,46282465.0
2021-11-01,224.15,227.55,222.5,226.85,23197539,1926,223.2,225.0,1.8000000000000114,228.25,222.3,26642108.0
2021-11-02,228.0,229.25,224.5,225.6,14343859,1927,226.85,224.15,-2.6999999999999886,227.55,222.5,23197539.0
2021-11-03,226.0,226.85,221.7,222.45,17843327,1928,225.6,228.0,2.4000000000000057,229.25,224.5,14343859.0
2021-11-04,224.85,227.3,224.0,226.55,7024796,1929,222.45,226.0,3.5500000000000114,226.85,221.7,17843327.0
2021-11-08,229.7,230.7,225.7,229.8,20270558,1930,226.55,224.85,-1.700000000000017,227.3,224.0,7024796.0
2021-11-09,229.85,230.9,227.85,228.75,11520817,1931,229.8,229.7,-0.10000000000002274,230.7,225.7,20270558.0
2021-11-10,227.45,232.85,227.2,230.85,13431108,1932,228.75,229.85,1.0999999999999943,230.9,227.85,11520817.0
2021-11-11,230.4,231.5,228.55,230.0,8134962,1933,230.85,227.45,-3.4000000000000057,232.85,227.2,13431108.0
2021-11-12,231.2,233.95,229.15,232.9,11855531,1934,230.0,230.4,0.4000000000000057,231.5,228.55,8134962.0
2021-11-15,233.95,239.0,233.1,238.1,38755267,1935,232.9,231.2,-1.700000000000017,233.95,229.15,11855531.0
2021-11-16,239.05,239.65,235.0,235.45,14675969,1936,238.1,233.95,-4.150000000000006,239.0,233.1,38755267.0
2021-11-17,236.0,245.25,235.65,239.5,46697822,1937,235.45,239.05,3.6000000000000227,239.65,235.0,14675969.0
2021-11-18,240.0,243.0,236.3,237.5,20226071,1938,239.5,236.0,-3.5,245.25,235.65,46697822.0
2021-11-22,237.9,240.75,229.55,230.9,22574227,1939,237.5,240.0,2.5,243.0,236.3,20226071.0
2021-11-23,229.15,232.7,229.15,231.6,13433385,1940,230.9,237.9,7.0,240.75,229.55,22574227.0
2021-11-24,232.45,232.7,226.95,227.7,14139854,1941,231.6,229.15,-2.4499999999999886,232.7,229.15,13433385.0
2021-11-25,227.0,232.2,225.75,231.3,23904846,1942,227.7,232.45,4.75,232.7,226.95,14139854.0
2021-11-26,228.9,230.05,223.1,224.0,27027022,1943,231.3,227.0,-4.300000000000011,232.2,225.75,23904846.0
2021-11-29,222.0,223.65,220.2,221.5,22132952,1944,224.0,228.9,4.900000000000006,230.05,223.1,27027022.0
2021-11-30,222.0,225.2,220.0,221.15,23503453,1945,221.5,222.0,0.5,223.65,220.2,22132952.0
2021-12-01,222.0,223.3,220.6,221.9,12995800,1946,221.15,222.0,0.8499999999999943,225.2,220.0,23503453.0
2021-12-02,221.9,226.15,221.3,225.45,15904846,1947,221.9,222.0,0.09999999999999432,223.3,220.6,12995800.0
2021-12-03,225.0,226.2,221.35,221.65,13794647,1948,225.45,221.9,-3.549999999999983,226.15,221.3,15904846.0
2021-12-06,221.65,222.2,217.5,217.9,13138355,1949,221.65,225.0,3.3499999999999943,226.2,221.35,13794647.0
2021-12-07,218.9,221.95,218.1,220.65,8903842,1950,217.9,221.65,3.75,222.2,217.5,13138355.0
2021-12-08,221.0,225.65,221.0,224.95,9861847,1951,220.65,218.9,-1.75,221.95,218.1,8903842.0
2021-12-09,223.0,236.45,223.0,235.4,38241864,1952,224.95,221.0,-3.9499999999999886,225.65,221.0,9861847.0
2021-12-10,236.2,238.95,233.75,236.1,35162889,1953,235.4,223.0,-12.400000000000006,236.45,223.0,38241864.0
2021-12-13,238.0,238.75,234.15,234.6,22054342,1954,236.1,236.2,0.09999999999999432,238.95,233.75,35162889.0
2021-12-14,235.0,237.1,227.55,228.6,37508445,1955,234.6,238.0,3.4000000000000057,238.75,234.15,22054342.0
2021-12-15,230.0,232.2,223.4,224.05,34653042,1956,228.6,235.0,6.400000000000006,237.1,227.55,37508445.0
2021-12-16,226.0,226.15,220.8,222.9,24199205,1957,224.05,230.0,5.949999999999989,232.2,223.4,34653042.0
2021-12-17,222.8,222.85,216.75,217.95,29683982,1958,222.9,226.0,3.0999999999999943,226.15,220.8,24199205.0
2021-12-20,216.25,216.25,209.8,212.4,37340790,1959,217.95,222.8,4.850000000000023,222.85,216.75,29683982.0
2021-12-21,214.0,215.45,211.05,212.5,19395604,1960,212.4,216.25,3.8499999999999943,216.25,209.8,37340790.0
2021-12-22,214.0,214.2,211.1,212.0,17239484,1961,212.5,214.0,1.5,215.45,211.05,19395604.0
2021-12-23,213.9,218.45,213.2,217.3,22209720,1962,212.0,214.0,2.0,214.2,211.1,17239484.0
2021-12-24,218.0,220.45,216.45,218.0,16581585,1963,217.3,213.9,-3.4000000000000057,218.45,213.2,22209720.0
2021-12-27,218.4,218.45,215.65,217.55,8153106,1964,218.0,218.0,0.0,220.45,216.45,16581585.0
2021-12-28,218.0,220.6,218.0,220.05,11568803,1965,217.55,218.4,0.8499999999999943,218.45,215.65,8153106.0
2021-12-29,220.0,220.3,216.3,216.75,11480954,1966,220.05,218.0,-2.0500000000000114,220.6,218.0,11568803.0
2021-12-30,216.6,217.9,215.5,216.0,9741198,1967,216.75,220.0,3.25,220.3,216.3,11480954.0
2021-12-31,216.9,218.8,216.15,218.05,7583815,1968,216.0,216.6,0.5999999999999943,217.9,215.5,9741198.0
2022-01-03,218.05,219.85,217.05,219.1,7765495,1969,218.05,216.9,-1.1500000000000057,218.8,216.15,7583815.0
2022-01-04,219.5,221.7,219.05,220.25,9050253,1970,219.1,218.05,-1.049999999999983,219.85,217.05,7765495.0
2022-01-05,219.65,221.5,218.65,220.55,11230588,1971,220.25,219.5,-0.75,221.7,219.05,9050253.0
2022-01-06,219.0,220.4,218.2,218.7,8950589,1972,220.55,219.65,-0.9000000000000057,221.5,218.65,11230588.0
2022-01-07,219.8,220.65,217.5,218.4,8855041,1973,218.7,219.0,0.30000000000001137,220.4,218.2,8950589.0
2022-01-10,219.9,224.7,218.9,223.3,15841299,1974,218.4,219.8,1.4000000000000057,220.65,217.5,8855041.0
2022-01-11,223.35,224.25,221.2,221.95,8020695,1975,223.3,219.9,-3.4000000000000057,224.7,218.9,15841299.0
2022-01-12,222.5,223.65,221.6,222.75,13158894,1976,221.95,223.35,1.4000000000000057,224.25,221.2,8020695.0
2022-01-13,223.9,225.8,222.75,223.95,11501088,1977,222.75,222.5,-0.25,223.65,221.6,13158894.0
2022-01-14,223.95,224.8,222.3,222.6,10569725,1978,223.95,223.9,-0.04999999999998295,225.8,222.75,11501088.0
2022-01-17,222.6,225.6,221.35,224.6,12318313,1979,222.6,223.95,1.3499999999999943,224.8,222.3,10569725.0
2022-01-18,224.6,227.3,220.3,220.75,14394097,1980,224.6,222.6,-2.0,225.6,221.35,12318313.0
2022-01-19,220.75,222.4,218.7,220.35,11473796,1981,220.75,224.6,3.8499999999999943,227.3,220.3,14394097.0
2022-01-20,220.55,222.15,218.0,218.75,17329896,1982,220.35,220.75,0.4000000000000057,222.4,218.7,11473796.0
2022-01-21,218.5,220.5,216.0,217.05,16586264,1983,218.75,220.55,1.8000000000000114,222.15,218.0,17329896.0
2022-01-24,217.05,217.75,210.9,211.8,17354942,1984,217.05,218.5,1.4499999999999886,220.5,216.0,16586264.0
2022-01-25,212.0,214.7,209.55,214.3,18322935,1985,211.8,217.05,5.25,217.75,210.9,17354942.0
2022-01-27,211.25,215.5,211.1,214.6,23149684,1986,214.3,212.0,-2.3000000000000114,214.7,209.55,18322935.0
2022-01-28,215.1,219.25,215.1,217.6,15276991,1987,214.6,211.25,-3.3499999999999943,215.5,211.1,23149684.0
2022-01-31,218.5,220.75,217.1,220.2,15039006,1988,217.6,215.1,-2.5,219.25,215.1,15276991.0
2022-02-01,221.0,228.8,219.15,227.75,43207074,1989,220.2,218.5,-1.6999999999999886,220.75,217.1,15039006.0
2022-02-02,230.0,233.3,229.0,232.15,41130638,1990,227.75,221.0,-6.75,228.8,219.15,43207074.0
2022-02-03,232.15,235.2,231.8,234.45,27845963,1991,232.15,230.0,-2.1500000000000057,233.3,229.0,41130638.0
2022-02-04,237.25,238.5,231.55,234.3,56705951,1992,234.45,232.15,-2.299999999999983,235.2,231.8,27845963.0
2022-02-07,234.0,234.75,228.5,230.2,24171083,1993,234.3,237.25,2.9499999999999886,238.5,231.55,56705951.0
2022-02-08,230.3,232.3,229.05,231.25,16201280,1994,230.2,234.0,3.8000000000000114,234.75,228.5,24171083.0
2022-02-09,232.3,233.0,228.75,230.15,11893807,1995,231.25,230.3,-0.9499999999999886,232.3,229.05,16201280.0
2022-02-10,228.7,233.4,227.75,232.25,19563580,1996,230.15,232.3,2.1500000000000057,233.0,228.75,11893807.0
2022-02-11,232.0,233.3,229.8,232.45,18096561,1997,232.25,228.7,-3.5500000000000114,233.4,227.75,19563580.0
2022-02-14,226.0,226.0,218.5,219.45,22745228,1998,232.45,232.0,-0.44999999999998863,233.3,229.8,18096561.0
2022-02-15,221.0,223.5,218.55,223.0,12875311,1999,219.45,226.0,6.550000000000011,226.0,218.5,22745228.0
2022-02-16,223.8,224.7,221.85,222.75,11231596,2000,223.0,221.0,-2.0,223.5,218.55,12875311.0
