index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
1795,2021-04-23,334.45,339.7,326.25,329.65,2405538,1795,341.5,330.6,3179772.0,334.55,332.35,-2.7000000000000455,-1.8000000000000114,-2.1999999999999886,10.899999999999977,False
1796,2021-04-26,331.0,334.6,324.1,325.6,1670217,1796,339.7,326.25,2405538.0,334.45,329.65,-4.0499999999999545,-5.099999999999966,-4.800000000000011,13.449999999999989,False
1797,2021-04-27,325.5,328.4,323.15,327.5,1361746,1797,334.6,324.1,1670217.0,331.0,325.6,1.8999999999999773,-6.2000000000000455,-5.399999999999977,10.5,True
1798,2021-04-28,329.5,342.6,326.5,331.35,4863899,1798,328.4,323.15,1361746.0,325.5,327.5,3.8500000000000227,14.200000000000045,2.0,5.25,True
1799,2021-04-29,333.8,338.15,330.2,331.5,2720883,1799,342.6,326.5,4863899.0,329.5,331.35,0.14999999999997726,-4.4500000000000455,1.8500000000000227,16.100000000000023,True
1800,2021-04-30,331.85,339.9,330.0,333.7,3850263,1800,338.15,330.2,2720883.0,333.8,331.5,2.1999999999999886,1.75,-2.3000000000000114,7.949999999999989,True
1801,2021-05-03,331.2,345.7,330.9,341.05,5169586,1801,339.9,330.0,3850263.0,331.85,333.7,7.350000000000023,5.800000000000011,1.849999999999966,9.899999999999977,True
1802,2021-05-04,343.8,345.0,332.0,333.15,2745106,1802,345.7,330.9,5169586.0,331.2,341.05,-7.900000000000034,-0.6999999999999886,9.850000000000023,14.800000000000011,False
1803,2021-05-05,335.0,354.4,330.0,352.45,9521766,1803,345.0,332.0,2745106.0,343.8,333.15,19.30000000000001,9.399999999999977,-10.650000000000034,13.0,True
1804,2021-05-06,355.9,358.3,348.3,351.75,6194082,1804,354.4,330.0,9521766.0,335.0,352.45,-0.6999999999999886,3.900000000000034,17.44999999999999,24.399999999999977,False
1805,2021-05-07,353.0,357.0,345.2,347.4,3649378,1805,358.3,348.3,6194082.0,355.9,351.75,-4.350000000000023,-1.3000000000000114,-4.149999999999977,10.0,False
1806,2021-05-10,350.0,365.0,350.0,363.95,8036075,1806,357.0,345.2,3649378.0,353.0,347.4,16.55000000000001,8.0,-5.600000000000023,11.800000000000011,True
1807,2021-05-11,364.0,370.55,350.25,359.9,16047434,1807,365.0,350.0,8036075.0,350.0,363.95,-4.050000000000011,5.550000000000011,13.949999999999989,15.0,False
1808,2021-05-12,357.5,357.7,333.35,336.7,11254253,1808,370.55,350.25,16047434.0,364.0,359.9,-23.19999999999999,-12.850000000000023,-4.100000000000023,20.30000000000001,False
1809,2021-05-14,342.5,342.5,320.35,321.85,6607149,1809,357.7,333.35,11254253.0,357.5,336.7,-14.849999999999966,-15.199999999999989,-20.80000000000001,24.349999999999966,False
1810,2021-05-17,321.3,327.0,312.8,322.1,6391427,1810,342.5,320.35,6607149.0,342.5,321.85,0.25,-15.5,-20.649999999999977,22.149999999999977,True
1811,2021-05-18,325.35,332.5,323.25,326.7,3915569,1811,327.0,312.8,6391427.0,321.3,322.1,4.599999999999966,5.5,0.8000000000000114,14.199999999999989,True
1812,2021-05-19,326.0,331.4,323.1,328.5,2939872,1812,332.5,323.25,3915569.0,325.35,326.7,1.8000000000000114,-1.1000000000000227,1.349999999999966,9.25,True
1813,2021-05-20,330.0,331.3,322.55,323.5,2366235,1813,331.4,323.1,2939872.0,326.0,328.5,-5.0,-0.0999999999999659,2.5,8.299999999999955,False
1814,2021-05-21,325.0,328.35,322.5,323.0,2219737,1814,331.3,322.55,2366235.0,330.0,323.5,-0.5,-2.9499999999999886,-6.5,8.75,False
1815,2021-05-24,323.2,324.55,318.0,320.9,3178371,1815,328.35,322.5,2219737.0,325.0,323.0,-2.1000000000000227,-3.8000000000000114,-2.0,5.850000000000023,False
1816,2021-05-25,323.0,323.9,319.0,319.4,2141449,1816,324.55,318.0,3178371.0,323.2,320.9,-1.5,-0.6500000000000341,-2.3000000000000114,6.550000000000011,False
1817,2021-05-26,321.0,323.35,318.15,318.85,1644159,1817,323.9,319.0,2141449.0,323.0,319.4,-0.5499999999999545,-0.5499999999999545,-3.6000000000000227,4.899999999999977,False
1818,2021-05-27,320.75,321.8,315.1,315.9,2565674,1818,323.35,318.15,1644159.0,321.0,318.85,-2.9500000000000455,-1.5500000000000114,-2.1499999999999773,5.2000000000000455,False
1819,2021-05-28,317.15,321.4,314.5,315.7,2510403,1819,321.8,315.1,2565674.0,320.75,315.9,-0.19999999999998863,-0.4000000000000341,-4.850000000000023,6.699999999999989,False
1820,2021-05-31,318.9,321.0,315.8,318.45,1803875,1820,321.4,314.5,2510403.0,317.15,315.7,2.75,-0.39999999999997726,-1.4499999999999886,6.899999999999977,True
1821,2021-06-01,320.05,320.8,315.05,316.05,1614486,1821,321.0,315.8,1803875.0,318.9,318.45,-2.3999999999999773,-0.19999999999998863,-0.44999999999998863,5.199999999999989,False
1822,2021-06-02,316.05,318.3,314.15,315.2,2128864,1822,320.8,315.05,1614486.0,320.05,316.05,-0.8500000000000227,-2.5,-4.0,5.75,False
1823,2021-06-03,316.6,325.9,315.4,323.35,5006298,1823,318.3,314.15,2128864.0,316.05,315.2,8.150000000000034,7.599999999999966,-0.8500000000000227,4.150000000000034,True
1824,2021-06-04,324.9,331.0,322.15,327.85,4146489,1824,325.9,315.4,5006298.0,316.6,323.35,4.5,5.100000000000023,6.75,10.5,True
1825,2021-06-07,329.9,330.0,326.05,328.5,2064904,1825,331.0,322.15,4146489.0,324.9,327.85,0.6499999999999773,-1.0,2.9500000000000455,8.850000000000023,True
1826,2021-06-08,329.85,330.85,323.5,329.15,2140964,1826,330.0,326.05,2064904.0,329.9,328.5,0.6499999999999773,0.8500000000000227,-1.3999999999999773,3.9499999999999886,True
1827,2021-06-09,331.0,340.75,327.95,333.3,8860635,1827,330.85,323.5,2140964.0,329.85,329.15,4.150000000000034,9.899999999999977,-0.7000000000000455,7.350000000000023,True
1828,2021-06-10,335.9,336.3,329.0,329.65,3254671,1828,340.75,327.95,8860635.0,331.0,333.3,-3.650000000000034,-4.449999999999989,2.3000000000000114,12.800000000000011,False
1829,2021-06-11,331.0,337.0,330.2,332.25,2442161,1829,336.3,329.0,3254671.0,335.9,329.65,2.6000000000000227,0.6999999999999886,-6.25,7.300000000000011,True
1830,2021-06-14,333.1,333.9,320.3,329.0,2626255,1830,337.0,330.2,2442161.0,331.0,332.25,-3.25,-3.1000000000000227,1.25,6.800000000000011,False
1831,2021-06-15,330.0,333.45,327.55,328.5,1231010,1831,333.9,320.3,2626255.0,333.1,329.0,-0.5,-0.44999999999998863,-4.100000000000023,13.599999999999966,False
1832,2021-06-16,329.5,329.7,323.0,323.7,1343017,1832,333.45,327.55,1231010.0,330.0,328.5,-4.800000000000011,-3.75,-1.5,5.899999999999977,False
1833,2021-06-17,321.0,321.65,316.0,317.2,2611803,1833,329.7,323.0,1343017.0,329.5,323.7,-6.5,-8.050000000000011,-5.800000000000011,6.699999999999989,False
1834,2021-06-18,318.0,320.3,308.45,310.8,3069117,1834,321.65,316.0,2611803.0,321.0,317.2,-6.399999999999977,-1.349999999999966,-3.8000000000000114,5.649999999999977,False
1835,2021-06-21,308.0,314.8,303.1,313.85,2051930,1835,320.3,308.45,3069117.0,318.0,310.8,3.0500000000000114,-5.5,-7.199999999999989,11.850000000000023,True
1836,2021-06-22,316.05,322.25,315.15,315.8,1643892,1836,314.8,303.1,2051930.0,308.0,313.85,1.9499999999999886,7.449999999999989,5.850000000000023,11.699999999999989,True
1837,2021-06-23,318.2,318.4,313.9,314.35,1123370,1837,322.25,315.15,1643892.0,316.05,315.8,-1.4499999999999886,-3.8500000000000227,-0.25,7.100000000000023,False
1838,2021-06-24,314.5,316.85,309.3,310.8,1513643,1838,318.4,313.9,1123370.0,318.2,314.35,-3.5500000000000114,-1.5499999999999545,-3.849999999999966,4.5,False
1839,2021-06-25,313.0,315.5,310.5,314.0,1148987,1839,316.85,309.3,1513643.0,314.5,310.8,3.1999999999999886,-1.3500000000000227,-3.6999999999999886,7.550000000000011,True
1840,2021-06-28,313.85,319.5,312.0,316.35,1627193,1840,315.5,310.5,1148987.0,313.0,314.0,2.3500000000000227,4.0,1.0,5.0,True
1841,2021-06-29,317.55,326.8,316.55,324.8,3911171,1841,319.5,312.0,1627193.0,313.85,316.35,8.449999999999989,7.300000000000011,2.5,7.5,True
1842,2021-06-30,327.0,334.0,325.0,332.6,5180753,1842,326.8,316.55,3911171.0,317.55,324.8,7.800000000000011,7.199999999999989,7.25,10.25,True
1843,2021-07-01,334.5,337.95,330.0,333.65,3298665,1843,334.0,325.0,5180753.0,327.0,332.6,1.0499999999999545,3.9499999999999886,5.600000000000023,9.0,True
1844,2021-07-02,333.8,345.5,333.65,340.6,8786861,1844,337.95,330.0,3298665.0,334.5,333.65,6.9500000000000455,7.550000000000011,-0.8500000000000227,7.949999999999989,True
1845,2021-07-05,341.9,343.8,334.25,335.1,3035994,1845,345.5,333.65,8786861.0,333.8,340.6,-5.5,-1.6999999999999886,6.800000000000011,11.850000000000023,False
1846,2021-07-06,335.0,337.7,328.05,336.2,3991407,1846,343.8,334.25,3035994.0,341.9,335.1,1.099999999999966,-6.100000000000023,-6.7999999999999545,9.550000000000011,True
1847,2021-07-07,335.4,344.0,333.9,342.9,3350068,1847,337.7,328.05,3991407.0,335.0,336.2,6.699999999999989,6.300000000000011,1.1999999999999886,9.649999999999977,True
1848,2021-07-08,342.6,348.9,336.75,342.35,6133878,1848,344.0,333.9,3350068.0,335.4,342.9,-0.5499999999999545,4.899999999999977,7.5,10.100000000000023,False
1849,2021-07-09,342.0,371.0,340.8,367.15,20839081,1849,348.9,336.75,6133878.0,342.6,342.35,24.799999999999955,22.100000000000023,-0.25,12.149999999999977,True
1850,2021-07-12,371.15,378.15,360.65,373.05,20585686,1850,371.0,340.8,20839081.0,342.0,367.15,5.900000000000034,7.149999999999977,25.149999999999977,30.19999999999999,True
1851,2021-07-13,372.9,374.1,367.0,369.05,4457611,1851,378.15,360.65,20585686.0,371.15,373.05,-4.0,-4.0499999999999545,1.900000000000034,17.5,False
1852,2021-07-14,368.0,374.05,368.0,372.0,3071530,1852,374.1,367.0,4457611.0,372.9,369.05,2.9499999999999886,-0.05000000000001137,-3.849999999999966,7.100000000000023,True
1853,2021-07-15,373.0,379.0,369.0,370.05,4089594,1853,374.05,368.0,3071530.0,368.0,372.0,-1.9499999999999886,4.949999999999989,4.0,6.050000000000011,False
1854,2021-07-16,372.9,384.2,371.0,381.55,8029594,1854,379.0,369.0,4089594.0,373.0,370.05,11.5,5.199999999999989,-2.9499999999999886,10.0,True
1855,2021-07-19,377.9,396.55,372.0,377.8,8374256,1855,384.2,371.0,8029594.0,372.9,381.55,-3.75,12.350000000000023,8.650000000000034,13.199999999999989,False
1856,2021-07-20,379.0,381.45,360.05,368.1,4600847,1856,396.55,372.0,8374256.0,377.9,377.8,-9.699999999999989,-15.100000000000023,-0.0999999999999659,24.55000000000001,False
1857,2021-07-22,374.7,385.0,372.15,383.95,5627001,1857,381.45,360.05,4600847.0,379.0,368.1,15.849999999999966,3.5500000000000114,-10.899999999999977,21.399999999999977,True
1858,2021-07-23,385.7,387.5,378.0,379.45,2278257,1858,385.0,372.15,5627001.0,374.7,383.95,-4.5,2.5,9.25,12.850000000000023,False
1859,2021-07-26,381.65,385.0,375.0,377.45,2600311,1859,387.5,378.0,2278257.0,385.7,379.45,-2.0,-2.5,-6.25,9.5,False
1860,2021-07-27,379.0,382.2,361.55,364.75,5195490,1860,385.0,375.0,2600311.0,381.65,377.45,-12.699999999999989,-2.8000000000000114,-4.199999999999989,10.0,False
1861,2021-07-28,370.0,383.9,358.25,371.65,14882577,1861,382.2,361.55,5195490.0,379.0,364.75,6.899999999999977,1.6999999999999886,-14.25,20.649999999999977,True
1862,2021-07-29,373.9,376.4,369.3,371.2,2548064,1862,383.9,358.25,14882577.0,370.0,371.65,-0.44999999999998863,-7.5,1.6499999999999773,25.649999999999977,False
1863,2021-07-30,374.0,384.7,372.0,379.4,3825602,1863,376.4,369.3,2548064.0,373.9,371.2,8.199999999999989,8.300000000000011,-2.6999999999999886,7.099999999999966,True
1864,2021-08-02,381.4,390.95,378.3,383.3,4856061,1864,384.7,372.0,3825602.0,374.0,379.4,3.900000000000034,6.25,5.399999999999977,12.699999999999989,True
1865,2021-08-03,385.25,385.25,378.0,381.95,1802387,1865,390.95,378.3,4856061.0,381.4,383.3,-1.3500000000000227,-5.699999999999989,1.900000000000034,12.649999999999977,False
1866,2021-08-04,383.9,404.8,382.8,386.85,14556921,1866,385.25,378.0,1802387.0,385.25,381.95,4.900000000000034,19.55000000000001,-3.3000000000000114,7.25,True
1867,2021-08-05,387.0,396.5,382.35,386.3,4148815,1867,404.8,382.8,14556921.0,383.9,386.85,-0.5500000000000114,-8.300000000000011,2.9500000000000455,22.0,False
1868,2021-08-06,387.75,390.1,375.0,378.55,2099175,1868,396.5,382.35,4148815.0,387.0,386.3,-7.75,-6.399999999999977,-0.6999999999999886,14.149999999999977,False
1869,2021-08-09,379.45,385.5,369.4,380.9,2941889,1869,390.1,375.0,2099175.0,387.75,378.55,2.349999999999966,-4.600000000000023,-9.199999999999989,15.100000000000023,True
1870,2021-08-10,379.9,383.6,360.2,368.8,3017681,1870,385.5,369.4,2941889.0,379.45,380.9,-12.099999999999966,-1.8999999999999773,1.4499999999999886,16.100000000000023,False
1871,2021-08-11,369.4,375.5,352.15,367.65,2876903,1871,383.6,360.2,3017681.0,379.9,368.8,-1.150000000000034,-8.100000000000023,-11.099999999999966,23.400000000000034,False
1872,2021-08-12,369.7,378.05,364.25,372.5,1959215,1872,375.5,352.15,2876903.0,369.4,367.65,4.850000000000023,2.5500000000000114,-1.75,23.350000000000023,True
1873,2021-08-13,372.5,375.0,358.6,360.7,2720057,1873,378.05,364.25,1959215.0,369.7,372.5,-11.800000000000011,-3.0500000000000114,2.8000000000000114,13.800000000000011,False
1874,2021-08-16,363.05,363.35,347.0,353.95,3380314,1874,375.0,358.6,2720057.0,372.5,360.7,-6.75,-11.649999999999977,-11.800000000000011,16.399999999999977,False
1875,2021-08-17,355.6,357.7,345.0,346.6,2131674,1875,363.35,347.0,3380314.0,363.05,353.95,-7.349999999999966,-5.650000000000034,-9.100000000000023,16.350000000000023,False
1876,2021-08-18,346.6,350.4,340.25,344.1,2305971,1876,357.7,345.0,2131674.0,355.6,346.6,-2.5,-7.300000000000011,-9.0,12.699999999999989,False
1877,2021-08-20,340.0,344.0,322.0,325.1,3285451,1877,350.4,340.25,2305971.0,346.6,344.1,-19.0,-6.399999999999977,-2.5,10.149999999999977,False
1878,2021-08-23,329.5,332.5,316.0,325.6,2515238,1878,344.0,322.0,3285451.0,340.0,325.1,0.5,-11.5,-14.899999999999977,22.0,True
1879,2021-08-24,325.0,336.75,322.15,333.95,2351470,1879,332.5,316.0,2515238.0,329.5,325.6,8.349999999999966,4.25,-3.8999999999999773,16.5,True
1880,2021-08-25,335.5,338.75,329.1,330.75,1542227,1880,336.75,322.15,2351470.0,325.0,333.95,-3.1999999999999886,2.0,8.949999999999989,14.600000000000023,False
1881,2021-08-26,331.0,333.3,324.6,326.35,1672407,1881,338.75,329.1,1542227.0,335.5,330.75,-4.399999999999977,-5.449999999999989,-4.75,9.649999999999977,False
1882,2021-08-27,326.35,333.6,323.45,331.05,1381672,1882,333.3,324.6,1672407.0,331.0,326.35,4.699999999999989,0.30000000000001137,-4.649999999999977,8.699999999999989,True
1883,2021-08-30,333.0,337.55,330.1,332.15,2044256,1883,333.6,323.45,1381672.0,326.35,331.05,1.099999999999966,3.9499999999999886,4.699999999999989,10.150000000000034,True
1884,2021-08-31,333.7,334.35,329.5,331.3,1449735,1884,337.55,330.1,2044256.0,333.0,332.15,-0.8499999999999659,-3.1999999999999886,-0.8500000000000227,7.449999999999989,False
1885,2021-09-01,331.3,347.9,331.2,344.95,4522288,1885,334.35,329.5,1449735.0,333.7,331.3,13.649999999999977,13.549999999999955,-2.3999999999999773,4.850000000000023,True
1886,2021-09-02,345.9,349.8,341.65,343.8,2340246,1886,347.9,331.2,4522288.0,331.3,344.95,-1.1499999999999773,1.900000000000034,13.649999999999977,16.69999999999999,False
1887,2021-09-03,350.0,352.85,338.85,340.7,4191370,1887,349.8,341.65,2340246.0,345.9,343.8,-3.1000000000000227,3.0500000000000114,-2.099999999999966,8.150000000000034,False
1888,2021-09-06,342.25,343.7,333.0,333.8,2773395,1888,352.85,338.85,4191370.0,350.0,340.7,-6.899999999999977,-9.150000000000034,-9.300000000000011,14.0,False
1889,2021-09-07,333.45,334.1,325.1,327.5,1746264,1889,343.7,333.0,2773395.0,342.25,333.8,-6.300000000000011,-9.599999999999966,-8.449999999999989,10.699999999999989,False
1890,2021-09-08,328.0,332.75,326.25,329.05,1251984,1890,334.1,325.1,1746264.0,333.45,327.5,1.5500000000000114,-1.3500000000000227,-5.949999999999989,9.0,True
1891,2021-09-09,329.8,331.5,326.0,328.05,903586,1891,332.75,326.25,1251984.0,328.0,329.05,-1.0,-1.25,1.0500000000000114,6.5,False
1892,2021-09-13,327.85,327.85,321.65,323.85,2017933,1892,331.5,326.0,903586.0,329.8,328.05,-4.199999999999989,-3.6499999999999773,-1.75,5.5,False
1893,2021-09-14,325.0,337.4,324.05,335.6,2730146,1893,327.85,321.65,2017933.0,327.85,323.85,11.75,9.549999999999955,-4.0,6.2000000000000455,True
1894,2021-09-15,336.15,337.55,332.3,333.55,1474315,1894,337.4,324.05,2730146.0,325.0,335.6,-2.0500000000000114,0.1500000000000341,10.600000000000023,13.349999999999966,False
1895,2021-09-16,333.95,336.5,330.9,333.0,1470737,1895,337.55,332.3,1474315.0,336.15,333.55,-0.5500000000000114,-1.0500000000000114,-2.599999999999966,5.25,False
1896,2021-09-17,334.5,334.95,324.25,327.85,1779288,1896,336.5,330.9,1470737.0,333.95,333.0,-5.149999999999977,-1.5500000000000114,-0.9499999999999886,5.600000000000023,False
1897,2021-09-20,324.6,333.0,318.0,320.35,1829078,1897,334.95,324.25,1779288.0,334.5,327.85,-7.5,-1.9499999999999886,-6.649999999999977,10.699999999999989,False
1898,2021-09-21,320.25,323.7,314.6,321.55,1748293,1898,333.0,318.0,1829078.0,324.6,320.35,1.1999999999999886,-9.300000000000011,-4.25,15.0,True
1899,2021-09-22,321.0,327.95,319.55,323.45,1371447,1899,323.7,314.6,1748293.0,320.25,321.55,1.8999999999999773,4.25,1.3000000000000114,9.099999999999966,True
1900,2021-09-23,325.0,327.25,318.95,321.8,1520602,1900,327.95,319.55,1371447.0,321.0,323.45,-1.6499999999999773,-0.6999999999999886,2.4499999999999886,8.399999999999977,False
1901,2021-09-24,323.5,329.5,320.6,321.8,1833473,1901,327.25,318.95,1520602.0,325.0,321.8,0.0,2.25,-3.1999999999999886,8.300000000000011,False
1902,2021-09-27,322.4,323.85,316.65,319.15,1249501,1902,329.5,320.6,1833473.0,323.5,321.8,-2.650000000000034,-5.649999999999977,-1.6999999999999886,8.899999999999977,False
1903,2021-09-28,319.4,321.9,316.8,320.35,1060730,1903,323.85,316.65,1249501.0,322.4,319.15,1.2000000000000455,-1.9500000000000455,-3.25,7.2000000000000455,True
1904,2021-09-29,318.05,325.85,318.0,322.65,1701165,1904,321.9,316.8,1060730.0,319.4,320.35,2.2999999999999545,3.9500000000000455,0.9500000000000455,5.099999999999966,True
1905,2021-09-30,322.9,324.75,320.0,320.35,1172171,1905,325.85,318.0,1701165.0,318.05,322.65,-2.2999999999999545,-1.1000000000000227,4.599999999999966,7.850000000000023,False
1906,2021-10-01,319.0,328.3,318.1,327.25,1861380,1906,324.75,320.0,1172171.0,322.9,320.35,6.899999999999977,3.5500000000000114,-2.5499999999999545,4.75,True
1907,2021-10-04,328.9,335.6,327.4,328.4,3291149,1907,328.3,318.1,1861380.0,319.0,327.25,1.1499999999999773,7.300000000000011,8.25,10.199999999999989,True
1908,2021-10-05,330.2,331.7,328.0,329.9,1616248,1908,335.6,327.4,3291149.0,328.9,328.4,1.5,-3.900000000000034,-0.5,8.200000000000045,True
1909,2021-10-06,331.1,334.5,320.0,321.7,2182694,1909,331.7,328.0,1616248.0,330.2,329.9,-8.199999999999989,2.8000000000000114,-0.30000000000001137,3.6999999999999886,False
1910,2021-10-07,323.0,331.35,320.75,329.75,1977005,1910,334.5,320.0,2182694.0,331.1,321.7,8.050000000000011,-3.1499999999999773,-9.400000000000034,14.5,True
1911,2021-10-08,329.8,333.6,324.95,326.8,1385549,1911,331.35,320.75,1977005.0,323.0,329.75,-2.9499999999999886,2.25,6.75,10.600000000000023,False
1912,2021-10-11,327.0,330.85,326.25,327.9,849879,1912,333.6,324.95,1385549.0,329.8,326.8,1.099999999999966,-2.75,-3.0,8.650000000000034,True
1913,2021-10-12,327.5,335.45,327.0,329.95,1995088,1913,330.85,326.25,849879.0,327.0,327.9,2.0500000000000114,4.599999999999966,0.8999999999999773,4.600000000000023,True
1914,2021-10-13,331.4,334.5,329.6,330.9,1216635,1914,335.45,327.0,1995088.0,327.5,329.95,0.9499999999999886,-0.9499999999999886,2.4499999999999886,8.449999999999989,True
1915,2021-10-14,331.5,333.4,328.0,328.4,828281,1915,334.5,329.6,1216635.0,331.4,330.9,-2.5,-1.1000000000000227,-0.5,4.899999999999977,False
1916,2021-10-18,330.05,330.95,323.05,325.2,1673374,1916,333.4,328.0,828281.0,331.5,328.4,-3.1999999999999886,-2.4499999999999886,-3.1000000000000227,5.399999999999977,False
1917,2021-10-19,325.8,327.2,317.65,319.75,1299117,1917,330.95,323.05,1673374.0,330.05,325.2,-5.449999999999989,-3.75,-4.850000000000023,7.899999999999977,False
1918,2021-10-20,320.0,320.6,310.0,317.4,2661812,1918,327.2,317.65,1299117.0,325.8,319.75,-2.3500000000000227,-6.599999999999966,-6.050000000000011,9.550000000000011,False
1919,2021-10-21,317.5,327.0,315.6,325.25,2096103,1919,320.6,310.0,2661812.0,320.0,317.4,7.850000000000023,6.399999999999977,-2.6000000000000227,10.600000000000023,True
1920,2021-10-22,325.0,326.85,317.0,319.8,1356160,1920,327.0,315.6,2096103.0,317.5,325.25,-5.449999999999989,-0.14999999999997726,7.75,11.399999999999977,False
1921,2021-10-25,320.1,321.1,312.35,315.0,851613,1921,326.85,317.0,1356160.0,325.0,319.8,-4.800000000000011,-5.75,-5.199999999999989,9.850000000000023,False
1922,2021-10-26,316.0,319.45,314.85,317.65,788998,1922,321.1,312.35,851613.0,320.1,315.0,2.6499999999999773,-1.650000000000034,-5.100000000000023,8.75,True
1923,2021-10-27,318.1,324.75,316.6,320.7,1485713,1923,319.45,314.85,788998.0,316.0,317.65,3.0500000000000114,5.300000000000011,1.6499999999999773,4.599999999999966,True
1924,2021-10-28,321.7,321.8,308.1,310.3,1515424,1924,324.75,316.6,1485713.0,318.1,320.7,-10.399999999999977,-2.9499999999999886,2.599999999999966,8.149999999999977,False
1925,2021-10-29,311.0,312.75,305.0,309.9,1606305,1925,321.8,308.1,1515424.0,321.7,310.3,-0.4000000000000341,-9.050000000000011,-11.399999999999977,13.699999999999989,False
1926,2021-11-01,311.0,318.7,308.2,316.25,1187272,1926,312.75,305.0,1606305.0,311.0,309.9,6.350000000000023,5.949999999999989,-1.1000000000000227,7.75,True
1927,2021-11-02,316.0,319.7,315.3,317.65,815662,1927,318.7,308.2,1187272.0,311.0,316.25,1.3999999999999773,1.0,5.25,10.5,True
1928,2021-11-03,317.7,322.5,317.5,319.3,838196,1928,319.7,315.3,815662.0,316.0,317.65,1.650000000000034,2.8000000000000114,1.6499999999999773,4.399999999999977,True
1929,2021-11-04,322.0,323.8,320.0,321.4,304912,1929,322.5,317.5,838196.0,317.7,319.3,2.099999999999966,1.3000000000000114,1.6000000000000227,5.0,True
1930,2021-11-08,322.0,323.5,316.8,318.75,652852,1930,323.8,320.0,304912.0,322.0,321.4,-2.6499999999999773,-0.30000000000001137,-0.6000000000000227,3.8000000000000114,False
1931,2021-11-09,319.25,324.2,318.6,320.6,730945,1931,323.5,316.8,652852.0,322.0,318.75,1.8500000000000227,0.6999999999999886,-3.25,6.699999999999989,True
1932,2021-11-10,320.4,328.6,318.55,323.5,1928781,1932,324.2,318.6,730945.0,319.25,320.6,2.8999999999999773,4.400000000000034,1.3500000000000227,5.599999999999966,True
1933,2021-11-11,323.5,324.2,316.2,317.1,701064,1933,328.6,318.55,1928781.0,320.4,323.5,-6.399999999999977,-4.400000000000034,3.1000000000000227,10.050000000000011,False
1934,2021-11-12,318.1,319.05,308.25,311.25,1346338,1934,324.2,316.2,701064.0,323.5,317.1,-5.850000000000023,-5.149999999999977,-6.399999999999977,8.0,False
1935,2021-11-15,298.0,308.5,280.5,302.9,9813182,1935,319.05,308.25,1346338.0,318.1,311.25,-8.350000000000023,-10.550000000000011,-6.850000000000023,10.800000000000011,False
1936,2021-11-16,303.75,307.4,296.0,297.8,2540736,1936,308.5,280.5,9813182.0,298.0,302.9,-5.099999999999966,-1.1000000000000227,4.899999999999977,28.0,False
1937,2021-11-17,297.5,304.6,294.45,302.3,3027518,1937,307.4,296.0,2540736.0,303.75,297.8,4.5,-2.7999999999999545,-5.949999999999989,11.399999999999977,True
1938,2021-11-18,304.0,306.9,299.05,305.35,1987477,1938,304.6,294.45,3027518.0,297.5,302.3,3.0500000000000114,2.2999999999999545,4.800000000000011,10.150000000000034,True
1939,2021-11-22,305.5,309.85,297.0,303.25,1541425,1939,306.9,299.05,1987477.0,304.0,305.35,-2.1000000000000227,2.9500000000000455,1.3500000000000227,7.849999999999966,False
1940,2021-11-23,302.0,315.0,300.8,313.75,2226323,1940,309.85,297.0,1541425.0,305.5,303.25,10.5,5.149999999999977,-2.25,12.850000000000023,True
1941,2021-11-24,314.85,318.3,311.45,312.65,1300818,1941,315.0,300.8,2226323.0,302.0,313.75,-1.1000000000000227,3.3000000000000114,11.75,14.199999999999989,False
1942,2021-11-25,312.1,318.5,310.1,314.85,1864156,1942,318.3,311.45,1300818.0,314.85,312.65,2.2000000000000455,0.19999999999998863,-2.2000000000000455,6.850000000000023,True
1943,2021-11-26,310.15,324.6,310.15,311.9,2623504,1943,318.5,310.1,1864156.0,312.1,314.85,-2.9500000000000455,6.100000000000023,2.75,8.399999999999977,False
1944,2021-11-29,313.0,314.3,291.7,294.15,2092204,1944,324.6,310.15,2623504.0,310.15,311.9,-17.75,-10.300000000000011,1.75,14.450000000000045,False
1945,2021-11-30,290.0,302.9,286.7,300.6,4333689,1945,314.3,291.7,2092204.0,313.0,294.15,6.4500000000000455,-11.400000000000034,-18.850000000000023,22.600000000000023,True
1946,2021-12-01,301.0,304.35,292.2,302.5,1570837,1946,302.9,286.7,4333689.0,290.0,300.6,1.8999999999999773,1.4500000000000455,10.600000000000023,16.19999999999999,True
1947,2021-12-02,302.5,306.45,298.25,302.1,591764,1947,304.35,292.2,1570837.0,301.0,302.5,-0.39999999999997726,2.099999999999966,1.5,12.150000000000034,False
1948,2021-12-03,303.0,307.8,301.0,302.5,673898,1948,306.45,298.25,591764.0,302.5,302.1,0.39999999999997726,1.3500000000000227,-0.39999999999997726,8.199999999999989,True
1949,2021-12-06,304.0,312.0,299.25,301.15,1012170,1949,307.8,301.0,673898.0,303.0,302.5,-1.3500000000000227,4.199999999999989,-0.5,6.800000000000011,False
1950,2021-12-07,301.95,309.0,301.95,305.9,791209,1950,312.0,299.25,1012170.0,304.0,301.15,4.75,-3.0,-2.8500000000000227,12.75,True
1951,2021-12-08,307.0,323.45,307.0,320.65,3487124,1951,309.0,301.95,791209.0,301.95,305.9,14.75,14.449999999999989,3.9499999999999886,7.050000000000011,True
